---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),
Episode 1	Average Score: 14.00
Episode 54	Average Score: 20.93
Episode 55	Average Score: 20.85
Episode 56	Average Score: 20.82
Episode 57	Average Score: 21.04
Episode 58	Average Score: 21.00
Episode 59	Average Score: 20.88
Episode 60	Average Score: 21.32
Episode 61	Average Score: 21.26
Episode 62	Average Score: 21.06
Episode 63	Average Score: 21.02
Episode 64	Average Score: 21.02
Episode 65	Average Score: 20.88
Episode 66	Average Score: 20.82
Episode 67	Average Score: 20.76
Episode 68	Average Score: 20.63
Episode 69	Average Score: 20.61
Episode 70	Average Score: 20.53
Episode 71	Average Score: 20.75
Episode 72	Average Score: 20.65
Episode 73	Average Score: 20.49
Episode 74	Average Score: 20.49
Episode 75	Average Score: 20.32
Episode 76	Average Score: 20.20
Episode 77	Average Score: 20.10
Episode 78	Average Score: 20.13
Episode 79	Average Score: 20.67
Episode 80	Average Score: 20.59
Episode 81	Average Score: 20.60
Episode 82	Average Score: 20.62
Episode 83	Average Score: 20.59
Episode 84	Average Score: 20.50
Episode 85	Average Score: 20.47
Episode 86	Average Score: 20.37
Episode 87	Average Score: 20.24
Episode 88	Average Score: 20.20
Episode 89	Average Score: 20.26
Episode 90	Average Score: 20.16
Episode 91	Average Score: 20.14
Episode 92	Average Score: 20.12
Episode 93	Average Score: 20.10
Episode 94	Average Score: 20.11
Episode 95	Average Score: 20.12
Episode 96	Average Score: 20.12
Episode 97	Average Score: 21.04
Episode 98	Average Score: 20.99
Episode 99	Average Score: 20.87
Episode 100	Average Score: 20.85
Episode 100	Average Score: 20.85

Episode 101	Average Score: 20.84
Episode 102	Average Score: 20.59
Episode 103	Average Score: 20.60
Episode 104	Average Score: 20.64
Episode 105	Average Score: 20.30
Episode 106	Average Score: 20.17
Episode 107	Average Score: 19.73
Episode 108	Average Score: 19.50
Episode 109	Average Score: 19.55
Episode 110	Average Score: 19.58
Episode 111	Average Score: 19.61
Episode 112	Average Score: 19.48
Episode 113	Average Score: 20.01
Episode 114	Average Score: 19.82
Episode 115	Average Score: 19.98
Episode 116	Average Score: 20.10
Episode 117	Average Score: 20.55
Episode 118	Average Score: 21.70
Episode 119	Average Score: 21.76
Episode 120	Average Score: 21.67
Episode 121	Average Score: 21.62
Episode 122	Average Score: 21.64
Episode 123	Average Score: 21.56
Episode 124	Average Score: 22.84
Episode 125	Average Score: 22.88
Episode 126	Average Score: 22.78
Episode 127	Average Score: 22.73
Episode 128	Average Score: 22.70
Episode 129	Average Score: 22.55
Episode 130	Average Score: 22.64
Episode 131	Average Score: 22.50
Episode 132	Average Score: 22.47
Episode 133	Average Score: 22.46
Episode 134	Average Score: 22.46
Episode 135	Average Score: 22.95
Episode 136	Average Score: 22.96
Episode 137	Average Score: 23.28
Episode 138	Average Score: 23.39
Episode 139	Average Score: 23.27
Episode 140	Average Score: 23.22
Episode 141	Average Score: 23.07
Episode 142	Average Score: 23.06
Episode 143	Average Score: 22.91
Episode 144	Average Score: 22.83
Episode 145	Average Score: 22.83
Episode 146	Average Score: 23.71
Episode 147	Average Score: 24.29
Episode 148	Average Score: 25.50
Episode 149	Average Score: 25.48
Episode 150	Average Score: 25.90
Episode 151	Average Score: 25.76
Episode 152	Average Score: 25.53
Episode 153	Average Score: 25.61
Episode 154	Average Score: 25.69
Episode 155	Average Score: 26.61
Episode 156	Average Score: 26.77
Episode 157	Average Score: 26.65
Episode 158	Average Score: 26.65
Episode 159	Average Score: 26.71
Episode 160	Average Score: 26.38
Episode 161	Average Score: 26.35
Episode 162	Average Score: 26.36
Episode 163	Average Score: 26.29
Episode 164	Average Score: 26.23
Episode 165	Average Score: 26.29
Episode 166	Average Score: 26.54
Episode 167	Average Score: 26.66
Episode 168	Average Score: 26.80
Episode 169	Average Score: 27.43
Episode 170	Average Score: 27.90
Episode 171	Average Score: 28.64
Episode 172	Average Score: 28.92
Episode 173	Average Score: 29.79
Episode 174	Average Score: 29.77
Episode 175	Average Score: 29.90
Episode 176	Average Score: 30.93
Episode 177	Average Score: 31.07
Episode 178	Average Score: 31.24
Episode 179	Average Score: 31.67
Episode 180	Average Score: 32.46
Episode 181	Average Score: 32.80
Episode 182	Average Score: 33.27
Episode 183	Average Score: 33.29
Episode 184	Average Score: 33.64
Episode 185	Average Score: 33.98
Episode 186	Average Score: 34.52
Episode 187	Average Score: 35.05
Episode 188	Average Score: 35.52
Episode 189	Average Score: 35.57
Episode 190	Average Score: 35.81
Episode 191	Average Score: 36.22
Episode 192	Average Score: 37.43
Episode 193	Average Score: 37.52
Episode 194	Average Score: 38.28
Episode 195	Average Score: 38.36
Episode 196	Average Score: 38.67
Episode 197	Average Score: 37.77
Episode 198	Average Score: 37.83
Episode 199	Average Score: 37.93
Episode 200	Average Score: 38.22
Episode 200	Average Score: 38.22

Episode 201	Average Score: 38.45
Episode 202	Average Score: 38.52
Episode 203	Average Score: 39.19
Episode 204	Average Score: 39.43
Episode 205	Average Score: 39.67
Episode 206	Average Score: 39.97
Episode 207	Average Score: 40.64
Episode 208	Average Score: 41.46
Episode 209	Average Score: 43.61
Episode 210	Average Score: 43.71
Episode 211	Average Score: 43.96
Episode 212	Average Score: 44.19
Episode 213	Average Score: 44.03
Episode 214	Average Score: 44.26
Episode 215	Average Score: 44.43
Episode 216	Average Score: 45.33
Episode 217	Average Score: 45.07
Episode 218	Average Score: 43.98
Episode 219	Average Score: 44.02
Episode 220	Average Score: 44.83
Episode 221	Average Score: 45.40
Episode 222	Average Score: 46.07
Episode 223	Average Score: 46.56
Episode 224	Average Score: 45.31
Episode 225	Average Score: 45.61
Episode 226	Average Score: 46.72
Episode 227	Average Score: 47.66
Episode 228	Average Score: 48.12
Episode 229	Average Score: 48.45
Episode 230	Average Score: 48.69
Episode 231	Average Score: 49.31
Episode 232	Average Score: 50.56
Episode 233	Average Score: 51.51
Episode 234	Average Score: 51.59
Episode 235	Average Score: 52.04
Episode 236	Average Score: 52.03
Episode 237	Average Score: 52.05
Episode 238	Average Score: 54.09
Episode 239	Average Score: 55.19
Episode 240	Average Score: 55.15
Episode 241	Average Score: 55.15
Episode 242	Average Score: 55.20
Episode 243	Average Score: 55.19
Episode 244	Average Score: 55.15
Episode 245	Average Score: 55.10
Episode 246	Average Score: 54.28
Episode 247	Average Score: 54.49
Episode 248	Average Score: 53.74
Episode 249	Average Score: 53.78
Episode 250	Average Score: 53.67
Episode 251	Average Score: 53.75
Episode 252	Average Score: 53.94
Episode 253	Average Score: 54.77
Episode 254	Average Score: 55.73
Episode 255	Average Score: 55.87
Episode 256	Average Score: 56.01
Episode 257	Average Score: 56.25
Episode 258	Average Score: 57.15
Episode 259	Average Score: 58.18
Episode 260	Average Score: 59.13
Episode 261	Average Score: 59.68
Episode 262	Average Score: 60.02
Episode 263	Average Score: 60.20
Episode 264	Average Score: 60.75
Episode 265	Average Score: 60.78
Episode 266	Average Score: 61.39
Episode 267	Average Score: 62.70
Episode 268	Average Score: 62.79
Episode 269	Average Score: 62.16
Episode 270	Average Score: 62.65
Episode 271	Average Score: 63.41
Episode 272	Average Score: 63.88
Episode 273	Average Score: 64.04
Episode 274	Average Score: 64.38
Episode 275	Average Score: 64.66
Episode 276	Average Score: 64.25
Episode 277	Average Score: 64.63
Episode 278	Average Score: 64.79
Episode 279	Average Score: 64.13
Episode 280	Average Score: 63.60
Episode 281	Average Score: 63.36
Episode 282	Average Score: 63.84
Episode 283	Average Score: 63.92
Episode 284	Average Score: 63.73
Episode 285	Average Score: 63.74
Episode 286	Average Score: 64.36
Episode 287	Average Score: 64.60
Episode 288	Average Score: 66.01
Episode 289	Average Score: 66.26
Episode 290	Average Score: 66.21
Episode 291	Average Score: 66.64
Episode 292	Average Score: 65.58
Episode 293	Average Score: 67.39
Episode 294	Average Score: 68.17
Episode 295	Average Score: 70.12
Episode 296	Average Score: 69.92
Episode 297	Average Score: 70.09
Episode 298	Average Score: 71.95
Episode 299	Average Score: 71.96
Episode 300	Average Score: 71.69
Episode 300	Average Score: 71.69

Episode 301	Average Score: 72.25
Episode 302	Average Score: 72.24
Episode 303	Average Score: 71.67
Episode 304	Average Score: 72.27
Episode 305	Average Score: 73.29
Episode 306	Average Score: 73.66
Episode 307	Average Score: 74.87
Episode 308	Average Score: 75.57
Episode 309	Average Score: 75.08
Episode 310	Average Score: 76.33
Episode 311	Average Score: 77.91
Episode 312	Average Score: 79.10
Episode 313	Average Score: 79.60
Episode 314	Average Score: 81.13
Episode 315	Average Score: 82.34
Episode 316	Average Score: 81.40
Episode 317	Average Score: 82.00
Episode 318	Average Score: 81.95
Episode 319	Average Score: 81.92
Episode 320	Average Score: 82.40
Episode 321	Average Score: 86.65
Episode 322	Average Score: 87.04
Episode 323	Average Score: 87.93
Episode 324	Average Score: 88.55
Episode 325	Average Score: 88.26
Episode 326	Average Score: 87.09
Episode 327	Average Score: 86.18
Episode 328	Average Score: 85.81
Episode 329	Average Score: 86.53
Episode 330	Average Score: 87.74
Episode 331	Average Score: 89.01
Episode 332	Average Score: 89.66
Episode 333	Average Score: 90.67
Episode 334	Average Score: 92.12
Episode 335	Average Score: 91.43
Episode 336	Average Score: 95.01
Episode 337	Average Score: 99.54
Episode 338	Average Score: 99.43
Episode 339	Average Score: 98.33
Episode 340	Average Score: 98.31
Episode 341	Average Score: 98.39
Episode 342	Average Score: 98.83
Episode 343	Average Score: 100.10
Episode 344	Average Score: 100.68
Episode 345	Average Score: 101.08
Episode 346	Average Score: 101.10
Episode 347	Average Score: 100.82
Episode 348	Average Score: 100.71
Episode 349	Average Score: 100.79
Episode 350	Average Score: 100.66
Episode 351	Average Score: 100.96
Episode 352	Average Score: 101.05
Episode 353	Average Score: 100.33
Episode 354	Average Score: 99.79
Episode 355	Average Score: 99.02
Episode 356	Average Score: 99.03
Episode 357	Average Score: 98.92
Episode 358	Average Score: 98.16
Episode 359	Average Score: 97.26
Episode 360	Average Score: 96.45
Episode 361	Average Score: 96.31
Episode 362	Average Score: 96.89
Episode 363	Average Score: 97.40
Episode 364	Average Score: 97.33
Episode 365	Average Score: 97.79
Episode 366	Average Score: 97.39
Episode 367	Average Score: 96.37
Episode 368	Average Score: 96.47
Episode 369	Average Score: 96.96
Episode 370	Average Score: 96.43
Episode 371	Average Score: 95.10
Episode 372	Average Score: 94.74
Episode 373	Average Score: 94.05
Episode 374	Average Score: 93.91
Episode 375	Average Score: 94.10
Episode 376	Average Score: 94.16
Episode 377	Average Score: 94.27
Episode 378	Average Score: 94.37
Episode 379	Average Score: 94.53
Episode 380	Average Score: 94.88
Episode 381	Average Score: 95.22
Episode 382	Average Score: 94.73
Episode 383	Average Score: 95.06
Episode 384	Average Score: 95.23
Episode 385	Average Score: 95.21
Episode 386	Average Score: 94.77
Episode 387	Average Score: 94.80
Episode 388	Average Score: 93.45
Episode 389	Average Score: 93.42
Episode 390	Average Score: 93.67
Episode 391	Average Score: 93.37
Episode 392	Average Score: 94.20
Episode 393	Average Score: 92.94
Episode 394	Average Score: 91.93
Episode 395	Average Score: 90.59
Episode 396	Average Score: 91.13
Episode 397	Average Score: 91.82
Episode 398	Average Score: 90.81
Episode 399	Average Score: 91.52
Episode 400	Average Score: 92.24
Episode 400	Average Score: 92.24

Episode 401	Average Score: 92.21
Episode 402	Average Score: 92.84
Episode 403	Average Score: 93.55
Episode 404	Average Score: 93.33
Episode 405	Average Score: 93.80
Episode 406	Average Score: 98.03
Episode 407	Average Score: 96.40
Episode 408	Average Score: 95.44
Episode 409	Average Score: 94.36
Episode 410	Average Score: 93.61
Episode 411	Average Score: 92.24
Episode 412	Average Score: 91.28
Episode 413	Average Score: 90.87
Episode 414	Average Score: 90.11
Episode 415	Average Score: 89.30
Episode 416	Average Score: 90.43
Episode 417	Average Score: 91.10
Episode 418	Average Score: 92.29
Episode 419	Average Score: 93.05
Episode 420	Average Score: 95.72
Episode 421	Average Score: 92.16
Episode 422	Average Score: 92.15
Episode 423	Average Score: 91.78
Episode 424	Average Score: 91.96
Episode 425	Average Score: 91.99
Episode 426	Average Score: 92.05
Episode 427	Average Score: 92.02
Episode 428	Average Score: 91.94
Episode 429	Average Score: 90.87
Episode 430	Average Score: 89.33
Episode 431	Average Score: 87.47
Episode 432	Average Score: 85.61
Episode 433	Average Score: 83.75
Episode 434	Average Score: 84.58
Episode 435	Average Score: 85.44
Episode 436	Average Score: 83.80
Episode 437	Average Score: 80.93
Episode 438	Average Score: 80.82
Episode 439	Average Score: 83.19
Episode 440	Average Score: 84.95
Episode 441	Average Score: 86.54
Episode 442	Average Score: 88.60
Episode 443	Average Score: 90.39
Episode 444	Average Score: 91.53
Episode 445	Average Score: 96.03
Episode 446	Average Score: 96.62
Episode 447	Average Score: 97.10
Episode 448	Average Score: 97.64
Episode 449	Average Score: 98.43
Episode 450	Average Score: 99.26
Episode 451	Average Score: 99.80
Episode 452	Average Score: 100.53
Episode 453	Average Score: 101.66
Episode 454	Average Score: 102.58
Episode 455	Average Score: 103.59
Episode 456	Average Score: 104.66
Episode 457	Average Score: 106.35
Episode 458	Average Score: 108.11
Episode 459	Average Score: 109.93
Episode 460	Average Score: 112.64
Episode 461	Average Score: 116.59
Episode 462	Average Score: 120.57
Episode 463	Average Score: 119.98
Episode 464	Average Score: 124.35
Episode 465	Average Score: 125.04
Episode 466	Average Score: 125.62
Episode 467	Average Score: 126.59
Episode 468	Average Score: 127.63
Episode 469	Average Score: 128.69
Episode 470	Average Score: 130.33
Episode 471	Average Score: 132.98
Episode 472	Average Score: 137.45
Episode 473	Average Score: 137.23
Episode 474	Average Score: 141.85
Episode 475	Average Score: 144.20
Episode 476	Average Score: 148.20
Episode 477	Average Score: 152.44
Episode 478	Average Score: 156.79
Episode 479	Average Score: 156.34
Episode 480	Average Score: 155.68
Episode 481	Average Score: 155.11
Episode 482	Average Score: 154.52
Episode 483	Average Score: 154.01
Episode 484	Average Score: 153.66
Episode 485	Average Score: 153.25
Episode 486	Average Score: 152.51
Episode 487	Average Score: 153.73
Episode 488	Average Score: 153.14
Episode 489	Average Score: 152.71
Episode 490	Average Score: 152.25
Episode 491	Average Score: 151.62
Episode 492	Average Score: 150.56
Episode 493	Average Score: 149.85
Episode 494	Average Score: 149.22
Episode 495	Average Score: 148.46
Episode 496	Average Score: 149.15
Episode 497	Average Score: 151.85
Episode 498	Average Score: 154.57
Episode 499	Average Score: 156.80
Episode 500	Average Score: 158.56
Episode 500	Average Score: 158.56

Episode 501	Average Score: 160.46
Episode 502	Average Score: 162.53
Episode 503	Average Score: 163.76
Episode 504	Average Score: 165.14
Episode 505	Average Score: 165.22
Episode 506	Average Score: 162.19
Episode 507	Average Score: 163.83
Episode 508	Average Score: 164.77
Episode 509	Average Score: 165.76
Episode 510	Average Score: 166.69
Episode 511	Average Score: 168.05
Episode 512	Average Score: 169.26
Episode 513	Average Score: 170.02
Episode 514	Average Score: 170.59
Episode 515	Average Score: 171.28
Episode 516	Average Score: 171.29
Episode 517	Average Score: 171.17
Episode 518	Average Score: 171.07
Episode 519	Average Score: 171.53
Episode 520	Average Score: 168.84
Episode 521	Average Score: 169.00
Episode 522	Average Score: 169.19
Episode 523	Average Score: 169.35
Episode 524	Average Score: 169.71
Episode 525	Average Score: 170.85
Episode 526	Average Score: 171.90
Episode 527	Average Score: 173.00
Episode 528	Average Score: 174.27
Episode 529	Average Score: 175.56
Episode 530	Average Score: 176.93
Episode 531	Average Score: 178.32
Episode 532	Average Score: 179.55
Episode 533	Average Score: 180.92
Episode 534	Average Score: 180.02
Episode 535	Average Score: 180.44
Episode 536	Average Score: 179.94
Episode 537	Average Score: 179.69
Episode 538	Average Score: 179.26
Episode 539	Average Score: 178.35
Episode 540	Average Score: 178.07
Episode 541	Average Score: 177.80
Episode 542	Average Score: 176.77
Episode 543	Average Score: 175.08
Episode 544	Average Score: 174.56
Episode 545	Average Score: 171.32
Episode 546	Average Score: 172.30
Episode 547	Average Score: 172.60
Episode 548	Average Score: 173.00
